nomem_encr,nohouse_encr,ap08a_m,ap08a001,ap08a002,ap08a003,ap08a004,ap08a005,ap08a006,ap08a007,ap08a008,ap08a09,ap08a010,ap08a011,ap08a012,ap08a013,ap08a014,ap08a015,ap08a016,ap08a017,ap08a018,ap08a019,ap08a020,ap08a021,ap08a022,ap08a023,ap08a024,ap08a025,ap08a026,ap08a027,ap08a028,ap08a029,ap08a030,ap08a031,ap08a032,ap08a033,ap08a034,ap08a035,ap08a036,ap08a037,ap08a038,ap08a039,ap08a040,ap08a041,ap08a042,ap08a043,ap08a044,ap08a045,ap08a046,ap08a047,ap08a048,ap08a049,ap08a050,ap08a051,ap08a052,ap08a053,ap08a054,ap08a055,ap08a056,ap08a057,ap08a058,ap08a059,ap08a060,ap08a061,ap08a062,ap08a063,ap08a064,ap08a065,ap08a066,ap08a067,ap08a068,ap08a069,ap08a070,ap08a071,ap08a072,ap08a073,ap08a074,ap08a075,ap08a076,ap08a077,ap08a078,ap08a079,ap08a080,ap08a081,ap08a082,ap08a083,ap08a084,ap08a085,ap08a086,ap08a087,ap08a088,ap08a089,ap08a090,ap08a091,ap08a092,ap08a093,ap08a094,ap08a095,ap08a096,ap08a097,ap08a098,ap08a099,ap08a100,ap08a101,ap08a102,ap08a103,ap08a104,ap08a105,ap08a106,ap08a107,ap08a108,ap08a109,ap08a110,ap08a111,ap08a112,ap08a113,ap08a114,ap08a115,ap08a116,ap08a117,ap08a118,ap08a119,ap08a120,ap08a121,ap08a122,ap08a123,ap08a124,ap08a125,ap08a126,ap08a127,ap08a128,ap08a129,ap08a130,ap08a131,ap08a132,ap08a133,ap08a134,ap08a135,ap08a136,ap08a137,ap08a138,ap08a139,ap08a140,ap08a141,ap08a142,ap08a143,ap08a144,ap08a145,ap08a146,ap08a147,ap08a148,ap08a149,ap08a150,ap08a151,ap08a152,ap08a153,ap08a154,ap08a155,ap08a156,ap08a157,ap08a158,ap08a159,ap08a160,ap08a161,ap08a162,ap08a163,ap08a164,ap08a165,ap08a166,ap08a167,ap08a168,ap08a169,ap08a170,ap08a171,ap08a172,ap08a173,ap08a174,ap08a175
800326,515545,200811,74,18,0,18,0,18,0,16,18,18,18,5,2,5,2,1,1,1,18,18,5,5,5,5,5,5,5,1,1,5,1,1,1,1,1,5,1,1,5,1,1,5,1,5,5,5,5,5,5,5,5,5,1,1,5,5,5,5,5,5,1,1,1,7,7,7,5,5,5,3,3,3,7,7,7,7,7,7,1,1,1,7,7,7,7,7,7,1,1,1,4,1,6,4,7,7,1,1,4,1,1,1,4,7,2,7,7,4,1,3,1,1,2,2,1,1,1,1,1,1,5,3,3,3,1,1,1,2,1,2,2,2,2,,18,,,,,,1,,,,,5,1,3,0,0,4,1,3,0,0,1,6,3,3,2,3,1,4,6,11,1,5,1,5,3,4-11-2008,11:02:32,4-11-2008,11:24:54,1342
800360,547378,200811,56,0,0,0,0,0,0,16,18,0,0,4,3,4,3,2,1,1,16,0,4,4,4,4,4,4,4,2,2,4,4,2,2,2,2,4,2,3,3,4,3,3,3,4,4,4,3,3,2,4,4,4,2,2,4,4,3,3,3,4,2,4,4,6,5,5,3,3,3,3,3,3,3,3,3,4,4,4,2,2,2,5,5,5,5,4,4,2,4,5,2,5,3,5,6,5,5,4,5,4,4,4,5,5,5,6,5,5,3,3,1,1,2,2,1,1,1,3,3,3,4,2,2,2,1,1,1,1,1,2,2,2,2,14,16,,,,,5,1,,,,,5,2,,1,,4,2,,1,,3,5,5,2,4,2,3,2,2,3,3,3,3,3,3,3-11-2008,20:33:17,3-11-2008,20:48:09,892
800372,563195,200811,18,0,0,0,0,0,0,15,17,18,0,2,2,3,3,2,4,4,16,18,4,4,4,4,4,2,4,3,4,4,3,3,3,3,3,3,2,2,2,2,2,2,4,4,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,1,2,4,6,6,6,4,4,4,6,3,3,5,4,4,6,4,4,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,5,5,3,6,2,1,1,2,2,3,1,1,3,1,1,4,4,3,3,1,1,1,2,1,2,2,2,2,,15,,,,,,2,,,,,1,,,,,2,0,0,0,8,4,3,3,6,2,4,3,4,5,6,3,3,3,3,3,17-11-2008,18:00:40,17-11-2008,18:10:37,597
800375,515780,200811,65,18,0,0,0,0,0,18,0,18,0,4,3,2,3,1,2,1,18,18,4,5,5,5,5,5,5,1,2,4,5,1,1,1,1,5,3,3,4,3,2,4,1,3,3,4,4,5,3,5,3,3,3,3,3,4,4,4,5,5,2,3,4,2,3,3,4,4,3,5,4,3,3,3,2,5,5,5,5,4,4,5,6,5,7,4,5,2,1,5,2,3,3,3,6,4,4,6,7,4,4,3,6,6,5,7,7,3,2,2,1,1,2,2,1,1,1,2,1,1,4,3,1,1,1,1,1,1,1,2,2,2,2,19,18,,,,,1,2,,,,,3,0,2,0,0,1,,,,,5,6,5,6,3,5,2,2,6,6,1,5,3,3,3,9-11-2008,14:59:13,9-11-2008,15:33:07,2034
800387,541842,200811,53,18,18,0,0,0,0,18,18,18,0,4,3,4,3,1,1,1,18,18,4,4,4,4,4,4,4,2,2,4,4,2,2,2,2,4,3,3,4,4,4,4,3,3,4,4,4,4,4,4,4,4,2,3,4,4,3,3,4,4,2,2,4,6,6,6,4,3,2,5,3,1,4,2,1,6,6,5,4,4,6,5,6,6,6,2,5,4,1,6,2,6,4,3,6,6,6,5,6,5,4,4,4,4,4,4,6,5,4,3,1,1,2,2,3,3,1,3,3,1,4,4,2,1,1,2,1,1,1,1,2,2,2,14,17,18,,,,1,2,5,,,,4,2,2,2,0,4,0,0,3,0,4,6,6,6,5,4,2,2,5,7,1,5,3,4,4,6-11-2008,10:15:55,6-11-2008,10:31:32,937
800393,583645,200811,44,18,18,0,0,0,0,18,18,18,0,3,4,4,3,2,2,1,18,18,4,4,4,4,4,4,4,1,1,3,5,2,1,1,1,2,4,4,4,5,4,5,2,4,4,4,3,4,3,4,4,4,2,1,5,5,3,5,4,4,2,2,4,7,6,6,7,3,3,7,1,1,6,1,1,6,2,2,1,1,1,4,4,4,5,4,6,3,1,7,1,4,1,4,6,3,5,2,4,2,2,2,2,7,3,4,6,6,4,2,1,1,1,2,1,1,1,1,1,1,4,3,1,1,1,1,1,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,4,3,4,4,4,3,3,4,3,12,4,2,3,5,5,3-11-2008,21:17:40,3-11-2008,21:37:38,1198
800399,534020,200811,47,0,0,0,0,0,0,18,18,0,0,4,4,5,5,1,1,1,18,0,4,5,4,5,5,5,5,1,1,4,4,1,1,1,1,4,3,3,3,4,3,5,1,4,4,4,4,4,2,5,4,4,1,1,4,4,4,4,4,4,2,4,4,3,3,3,6,6,6,4,4,4,2,2,1,4,4,4,2,2,2,5,6,6,6,3,2,2,2,5,1,3,2,4,4,6,6,5,5,4,4,4,6,6,1,6,7,5,4,3,1,1,2,1,1,1,1,1,1,3,4,3,3,2,1,1,1,1,1,2,2,2,2,14,14,,,,,5,1,,,,,5,,2,,,4,,2,,,1,5,5,3,3,4,2,2,2,9,2,4,3,3,3,3-11-2008,16:09:11,3-11-2008,16:20:44,693
800408,509146,200811,46,0,0,0,0,0,0,16,18,20,20,4,4,4,4,2,2,2,16,18,4,4,4,4,4,4,4,2,2,4,4,2,2,2,2,4,2,3,3,3,2,2,2,4,4,4,4,4,3,4,4,4,2,2,4,4,4,4,4,4,3,4,4,6,6,6,6,6,4,5,5,3,2,2,2,3,3,3,2,2,2,6,6,6,6,6,6,3,3,6,2,2,2,5,6,6,6,5,5,5,5,5,6,6,2,6,6,4,2,2,1,1,2,2,1,1,1,1,1,1,4,2,2,2,1,1,1,1,1,2,2,2,2,15,16,,,,,5,3,,,,,1,,,,,2,3,0,0,0,4,2,4,4,5,3,5,5,3,17,1,5,2,3,3,18-11-2008,19:04:59,18-11-2008,19:15:13,614
800424,504037,200811,50,18,0,0,0,0,0,16,18,0,0,3,3,3,3,1,3,1,18,18,3,3,3,3,3,4,5,2,2,5,5,2,1,2,1,5,1,1,4,4,1,2,3,4,5,5,5,5,5,3,4,5,4,2,3,5,2,5,2,5,1,1,3,6,3,3,6,3,3,3,1,1,7,1,1,7,1,1,7,2,2,4,4,4,1,1,1,7,7,7,4,6,6,6,2,4,4,6,7,5,5,6,6,5,7,2,7,7,1,3,2,1,3,3,3,1,1,3,1,1,5,5,1,1,3,3,1,1,1,2,2,2,2,14,16,,,,,1,2,,,,,3,0,1,0,0,4,0,2,0,0,6,3,3,4,1,5,2,2,3,8,3,3,4,5,3,17-11-2008,12:53:10,17-11-2008,13:19:22,1572
800430,591271,200811,17,0,0,0,0,0,0,16,0,0,0,5,2,5,3,2,2,2,16,18,4,5,4,4,3,5,5,1,4,4,5,3,1,2,1,3,2,2,4,2,1,3,3,4,4,4,2,4,5,2,4,4,3,2,4,5,2,4,4,5,1,1,4,5,2,2,5,1,1,7,3,1,6,2,1,7,3,2,6,1,1,3,3,4,6,1,5,4,3,7,4,5,5,4,3,6,5,4,3,5,4,4,6,5,5,7,7,6,6,3,1,1,2,1,2,1,1,3,1,1,5,4,1,1,1,1,1,2,1,2,2,2,2,,14,,,,,,5,,,,,1,,,,,2,2,0,0,0,5,3,3,5,2,5,3,2,6,,5,4,5,5,4,24-11-2008,21:00:37,24-11-2008,21:47:06,2789
800497,542214,200811,65,0,0,0,0,0,0,18,21,0,0,4,3,4,4,1,1,1,21,0,4,4,4,4,4,4,4,2,2,4,4,2,2,2,2,4,2,2,3,2,2,4,3,4,4,4,4,4,2,2,4,4,2,2,4,4,4,4,4,4,2,4,4,6,5,5,4,4,4,1,1,1,1,1,1,4,4,4,4,4,4,7,7,7,7,6,7,2,1,6,1,6,6,6,5,5,6,4,4,4,4,4,4,5,1,7,7,5,6,3,1,1,1,1,1,1,1,1,1,1,4,2,2,2,1,1,1,1,1,2,2,2,2,18,23,,,,,1,1,,,,,5,1,,,,4,1,,,,3,6,4,3,4,5,2,3,5,17,3,4,2,4,3,6-11-2008,19:50:01,6-11-2008,20:06:32,991
800500,519555,200811,55,0,0,0,0,0,0,25,25,25,0,4,3,4,4,2,1,1,21,0,5,5,5,5,5,4,5,1,2,4,5,1,1,1,1,5,2,4,5,5,3,4,1,4,4,5,4,5,1,5,5,5,1,1,5,5,5,5,5,5,2,5,5,7,6,6,7,6,6,5,4,4,1,1,1,4,4,4,1,1,1,7,7,7,7,6,7,1,1,1,1,2,1,7,7,7,7,6,4,4,4,4,4,7,6,7,7,6,1,3,1,1,3,2,2,1,1,1,1,1,4,1,1,1,1,1,1,1,1,2,2,2,2,15,17,,,,,1,1,,,,,5,0,2,0,0,4,0,2,2,0,4,6,6,4,2,3,3,2,6,6,1,5,3,4,4,4-11-2008,12:02:48,4-11-2008,12:28:01,1513
800503,550161,200811,63,0,0,0,0,0,0,18,0,0,0,4,3,4,4,1,4,4,16,18,4,5,5,5,4,5,5,2,2,4,5,2,2,1,1,4,4,3,3,4,3,4,2,4,4,4,4,3,3,5,5,5,2,2,4,5,5,5,3,5,3,4,5,6,4,5,5,2,4,5,2,2,3,1,1,6,1,1,5,1,1,7,5,5,7,5,7,2,1,6,1,4,1,5,5,6,7,6,4,4,1,2,1,7,1,5,5,4,3,2,1,1,2,2,2,1,1,2,1,1,4,3,1,1,3,1,1,1,1,2,2,2,2,24,18,,,,,5,2,,,,,1,,,,,3,,1,,,4,6,2,3,2,5,3,2,1,4,2,4,5,5,3,3-11-2008,12:51:32,3-11-2008,13:11:52,1220
800509,594003,200811,43,16,0,0,0,0,0,16,0,0,0,5,3,5,3,2,2,2,16,16,5,5,5,5,5,4,5,1,1,5,5,1,1,1,1,5,2,2,2,2,2,2,1,5,5,3,4,4,4,4,5,5,1,1,4,4,4,4,4,4,2,2,4,6,5,5,4,4,4,5,2,2,4,2,2,4,2,2,3,2,2,6,5,5,6,3,6,2,2,6,1,3,7,2,2,2,5,6,5,5,5,6,3,6,1,4,7,5,5,3,1,1,3,2,3,1,1,3,1,1,5,5,1,1,3,1,1,2,1,2,2,2,2,,16,,,,,,3,,,,,2,,1,,,3,,1,,,3,4,2,3,2,3,2,2,6,8,4,5,3,4,4,23-11-2008,21:08:09,23-11-2008,21:30:29,1340
800527,508355,200811,19,0,0,0,0,0,0,0,0,0,0,5,3,5,4,1,1,1,21,0,5,5,5,5,5,5,5,1,1,4,5,1,1,1,1,4,5,5,5,4,4,4,1,5,5,5,4,5,2,5,5,5,1,1,5,5,5,5,5,5,4,5,5,5,4,4,4,4,4,4,2,2,1,1,1,4,4,4,1,1,1,7,7,7,7,6,7,2,2,6,1,2,1,4,2,1,3,7,4,3,3,3,1,7,1,7,7,2,4,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,3,5,2,6,4,2,4,5,6,8,1,4,2,3,2,22-11-2008,12:14:46,22-11-2008,12:30:55,969
800534,550009,200811,16,18,18,0,0,0,0,16,16,16,16,4,2,2,4,2,2,1,16,18,4,4,2,4,4,5,4,4,4,4,4,2,1,1,1,4,1,2,2,2,2,2,4,3,3,4,1,2,5,3,4,3,3,2,4,4,2,5,3,3,1,3,5,7,4,4,6,4,4,6,2,2,5,1,1,3,2,2,2,2,2,3,3,3,3,1,2,3,1,5,3,5,7,4,5,5,5,5,5,4,4,4,2,5,6,5,6,5,4,3,1,1,2,2,3,1,1,3,1,1,5,4,1,1,1,1,1,1,1,1,2,2,2,12,11,14,,,,1,2,5,,,,1,,,,,2,5,0,0,1,4,2,1,3,1,1,2,3,4,,4,4,4,5,4,4-11-2008,15:56:33,4-11-2008,16:17:30,1257
800540,548205,200811,53,0,0,0,0,0,0,0,0,0,0,5,4,5,4,4,4,4,0,0,5,4,5,4,3,3,3,3,3,3,4,3,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,1,2,1,2,1,1,1,6,6,6,3,3,3,1,1,1,7,7,7,7,7,5,1,4,4,5,4,3,6,6,5,5,6,6,5,5,6,4,,1,3,1,3,4,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,3,6,6,6,6,6,6,6,6,4,3,5,2,3,4,5-11-2008,22:42:20,5-11-2008,22:57:00,880
800546,512380,200811,47,18,0,0,0,0,0,16,0,18,0,4,3,4,3,1,1,1,18,18,4,5,4,5,5,5,5,3,4,4,5,2,2,2,2,5,2,2,2,2,2,2,3,4,4,4,4,4,4,3,4,4,2,2,4,4,4,4,4,4,2,2,4,7,7,7,6,4,4,7,4,2,6,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4-11-2008,12:19:07, , ,
800552,511996,200811,43,18,0,0,0,0,0,16,18,18,18,4,4,4,4,2,2,2,16,18,4,4,4,4,4,3,4,2,2,4,4,2,2,2,2,4,2,3,,4,4,2,2,4,4,4,4,4,4,4,4,4,2,2,4,4,4,4,4,4,1,3,4,4,4,4,4,4,4,5,3,3,5,2,2,5,4,4,6,6,6,6,6,6,6,5,7,3,3,5,4,5,3,4,4,5,5,6,6,3,3,4,6,6,4,5,6,4,5,3,1,1,2,2,1,1,1,2,2,1,5,3,1,1,1,1,1,1,1,2,2,2,2,14,16,,,,,5,1,,,,,5,0,3,1,0,4,8,4,1,0,2,3,2,2,2,5,2,3,6,11,1,5,3,4,4,24-11-2008,19:19:58,24-11-2008,19:32:09,731
800561,512780,200811,19,0,0,0,0,0,0,16,18,18,20,4,2,4,4,4,4,4,18,0,4,4,4,4,5,5,5,2,3,3,5,1,1,1,1,3,3,2,2,2,2,2,3,4,4,4,3,4,2,4,4,4,2,2,4,4,4,4,4,4,2,5,5,4,4,4,4,4,4,1,1,1,3,3,3,2,2,2,1,1,1,6,6,6,6,5,5,2,2,3,1,2,1,5,5,5,5,5,6,4,5,4,4,5,1,5,5,2,2,2,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,2,1,2,2,2,2,,13,,,,,,5,,,,,1,,,,,1,,,,,4,2,5,5,5,2,4,6,2,17,2,4,3,3,3,15-11-2008,17:59:09,15-11-2008,18:17:38,1109
